review_id,collected_at,source_url,country,language,stars,normalized_score_0_1,normalized_score_0_100,sentiment,primary_topic,review_date,review_year,text,clean_text,has_text,char_count,word_count,app_version,helpful_count,has_developer_reply,developer_reply,replied_at,notes
3dc248ef-f30b-44cb-b736-d8e6a7b7b080,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-05-19 12:28:14,2017,Keren,Keren,True,5,1,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-05-19 16:42:24,Sampel ulasan publik Play Store
a2d45934-e14d-40e7-9595-a049f88abd6e,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Keluhan Umum Aplikasi,2017-05-18 13:07:14,2017,Lelet,Lelet,True,5,1,Tidak Tercatat,0,Ya,Jika terdapat kendala dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.,2017-05-19 11:30:52,Sampel ulasan publik Play Store
2d8f78be-568e-4311-a933-a1d6875a6441,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2017-05-17 15:29:43,2017,Mohon ma. Af password nya apa yaa,Mohon ma. Af password nya apa yaa,True,33,7,1.2.5,0,Ya,Jika terdapat kendala dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.,2017-05-18 12:40:50,Sampel ulasan publik Play Store
a731ceb3-5552-48f2-9b02-8ef85c65188e,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Customer Service & Layanan,2017-05-17 04:04:02,2017,Moon maaf gimana Cara pendaftaran akun nya Mohon Di jawab,Moon maaf gimana Cara pendaftaran akun nya Mohon Di jawab,True,57,10,1.2.5,0,Ya,"Informasi lebih lengkap mengenai Aplikasi Trima Anda bisa lihat di trima.co.id. Namun jika ada kendala, Anda bisa sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-05-17 12:49:40,Sampel ulasan publik Play Store
ad649ebe-67e7-4ac7-a2e7-40e0198c7dbf,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,3,0.5,50.0,Neutral,Login & Autentikasi,2017-05-16 19:53:04,2017,"Ketika mau update profile TIME OUT, dan saya mau nanya untuk untuk saldo dana kas itu pinjaman atau memang dari prima","Ketika mau update profile TIME OUT, dan saya mau nanya untuk untuk saldo dana kas itu pinjaman atau memang dari prima",True,117,21,Tidak Tercatat,0,Ya,"Informasi lebih lengkap mengenai Aplikasi Trima Anda bisa lihat di trima.co.id. Namun jika ada kendala, Anda bisa sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-05-17 12:48:59,Sampel ulasan publik Play Store
043b8764-37c2-421f-8c84-1663d00ef5af,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Keluhan Umum Aplikasi,2017-05-16 11:56:53,2017,apk nggak jelas ....,apk nggak jelas ....,True,20,4,Tidak Tercatat,0,Ya,"Informasi lebih lengkap mengenai Aplikasi Trima Anda bisa lihat di trima.co.id. Namun jika ada kendala, Anda bisa sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-05-17 12:44:53,Sampel ulasan publik Play Store
0ffa60ed-3442-423b-a827-8037f933c749,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,4,0.75,75.0,Positive,Apresiasi Umum & Kepuasan,2017-05-16 09:02:58,2017,Mantap,Mantap,True,6,1,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-05-16 11:49:21,Sampel ulasan publik Play Store
05cc6e64-15dd-4936-af1c-0716057278f9,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-05-16 03:48:40,2017,Bagus,Bagus,True,5,1,1.2.5,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-05-16 11:49:10,Sampel ulasan publik Play Store
8c630634-3ac9-4b85-977b-207578ac9735,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,3,0.5,50.0,Neutral,UI/UX & Performa (Loading/Navigasi),2017-05-15 16:43:29,2017,Melalui aplikasi ini bisa daftar buka rekening online kha?,Melalui aplikasi ini bisa daftar buka rekening online kha?,True,58,9,1.1.2,0,Ya,"Anda bisa membuka rekening di aplikasi Trima dan untuk informasi lebih lengkap mengenai Aplikasi Trima Anda bisa lihat di trima.co.id. Namun jika ada kendala, Anda bisa sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-05-16 11:47:27,Sampel ulasan publik Play Store
dd878020-f005-4903-837e-18e9c4378550,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,3,0.5,50.0,Neutral,Netral / Saran Umum,2017-05-15 11:36:02,2017,"3 bintang dulu ea , krn msh mncoba","3 bintang dulu ea , krn msh mncoba",True,34,8,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-05-15 16:22:05,Sampel ulasan publik Play Store
2831f948-ce9d-406b-9a92-09cc7d3d8ee5,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,3,0.5,50.0,Neutral,Netral / Saran Umum,2017-05-14 08:43:37,2017,Mohon infonya bagaimana cara log in ketika sudah melakuka sing up,Mohon infonya bagaimana cara log in ketika sudah melakuka sing up,True,65,11,1.2.5,3,Ya,Jika terdapat kendala dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.,2017-05-15 11:44:07,Sampel ulasan publik Play Store
537819d1-1b00-4203-a39b-b83b17e14a3b,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,4,0.75,75.0,Positive,Apresiasi Umum & Kepuasan,2017-05-12 23:04:52,2017,Aplikasi ini adalah untuk tidak menayangkan iklan,Aplikasi ini adalah untuk tidak menayangkan iklan,True,49,7,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-05-15 16:21:33,Sampel ulasan publik Play Store
78c624d9-dff5-40bf-b54f-3a04c9b75d12,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-05-12 19:13:53,2017,Tapi bagaimana caranya ya,Tapi bagaimana caranya ya,True,25,4,Tidak Tercatat,0,Ya,"Informasi lebih lengkap mengenai Aplikasi Trima Anda bisa lihat di trima.co.id. Namun jika ada kendala, Anda bisa sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-05-15 11:41:05,Sampel ulasan publik Play Store
df139a5b-6098-46dc-acac-8e06cd1ae9d7,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-05-11 15:49:40,2017,"Apakah yg   di  luar   indonesia  dpat  memakai   aplikasi  ini,,?","Apakah yg di luar indonesia dpat memakai aplikasi ini,,?",True,56,9,1.2.5,0,Ya,"Trima bisa Anda gunakan di Indonesia maupun di luar Indonesia. Namun jika masih ada pertanyaan, Anda bisa sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-05-12 17:06:41,Sampel ulasan publik Play Store
4f5c08f6-3ad8-49a7-96a6-a1badd5f8785,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,3,0.5,50.0,Neutral,Netral / Saran Umum,2017-05-11 00:49:56,2017,Gunanya apps ini untuk apa aja mohon di perjelas,Gunanya apps ini untuk apa aja mohon di perjelas,True,48,9,Tidak Tercatat,0,Ya,"Trima adalah aplikasi yang dapat mempermudah Anda dalam berkegitan investasi secara online. Informasi lebih lengkap mengenai Aplikasi Trima Anda bisa lihat di trima.co.id. Namun jika ada kendala, Anda bisa sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-05-12 16:49:15,Sampel ulasan publik Play Store
6ad29a6c-259b-4686-a552-0e44914fae61,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Keluhan Umum Aplikasi,2017-05-10 16:13:02,2017,No,No,True,2,1,1.2.5,1,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-05-12 10:57:38,Sampel ulasan publik Play Store
1444272e-ad99-470e-855e-677d6bf553f0,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,4,0.75,75.0,Positive,Apresiasi Umum & Kepuasan,2017-05-08 15:00:12,2017,Good,Good,True,4,1,Tidak Tercatat,0,Ya,"Terima kasih Onx telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-05-09 12:06:47,Sampel ulasan publik Play Store
b0956a0c-dbfe-4f65-93c6-219fca2676ce,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2017-05-08 14:57:02,2017,"Saya sudah bisa Login, tetapi apa kegunaannya apk ini, dan fungsinya utk apa? Mohon penjelasannya","Saya sudah bisa Login, tetapi apa kegunaannya apk ini, dan fungsinya utk apa? Mohon penjelasannya",True,97,15,1.2.5,21,Ya,"Informasi lebih lengkap mengenai Aplikasi Trima Anda bisa lihat di trima.co.id. Namun jika masih ada kendala, Anda bisa sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-05-09 12:06:25,Sampel ulasan publik Play Store
0e6406a8-db3c-42b9-b726-13ff3335f12d,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-05-08 12:03:56,2017,"Coba me install. Sambil belajar  berinvestasi,","Coba me install. Sambil belajar berinvestasi,",True,45,6,1.2.5,12,Ya,"Terima kasih Asli telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-05-09 12:06:03,Sampel ulasan publik Play Store
a36c0121-8c32-4ae2-9234-e501f212d48f,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,4,0.75,75.0,Positive,Apresiasi Umum & Kepuasan,2017-05-08 00:53:29,2017,Tdk mngerti,Tdk mngerti,True,11,2,1.2.5,1,Ya,"Informasi lebih lengkap mengenai Aplikasi Trima Anda bisa lihat di trima.co.id. Namun jika masih ada kendala, Anda bisa sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-05-08 11:48:38,Sampel ulasan publik Play Store
b6a5c929-35fd-4f3c-8e18-a3581d1b599f,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-05-07 18:12:56,2017,Good Job,Good Job,True,8,2,Tidak Tercatat,0,Ya,"Terima kasih Faris telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-05-08 11:46:59,Sampel ulasan publik Play Store
6134e403-34ba-4063-ab5a-3845fa91916f,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-05-06 14:13:22,2017,Knpbtdk bisa log in.. gmn caranya...,Knpbtdk bisa log in.. gmn caranya...,True,36,6,1.2.5,7,Ya,Jika terdapat kendala dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.,2017-05-08 11:46:25,Sampel ulasan publik Play Store
d357c40c-31a2-4b56-8ffa-3667a6f181f2,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,4,0.75,75.0,Positive,Apresiasi Umum & Kepuasan,2017-05-05 11:21:12,2017,Mantap,Mantap,True,6,1,1.2.4,2,Ya,"Terima kasih Muchlisin telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-05-05 11:49:46,Sampel ulasan publik Play Store
bd55db12-eec1-4dbd-822d-0caa997d3d44,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,1,0.0,0.0,Negative,Keluhan Umum Aplikasi,2017-05-03 17:09:12,2017,Sampaikan,Sampaikan,True,9,1,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-05-04 12:00:33,Sampel ulasan publik Play Store
cc972a3f-ad89-41d3-84a6-6676534931d7,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-05-03 05:21:00,2017,Aplikasi yang bagus,Aplikasi yang bagus,True,19,3,Tidak Tercatat,0,Ya,"Terima kasih Tri telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-05-03 13:24:04,Sampel ulasan publik Play Store
007c9cf2-9a65-4573-91fb-f53fdd2064a8,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-05-03 05:16:30,2017,Bagus nih aplikasi,Bagus nih aplikasi,True,18,3,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-05-03 13:23:57,Sampel ulasan publik Play Store
cfd2c740-f5da-488d-9ba2-3a60510fc1c5,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2017-05-03 03:00:55,2017,"Aplikasinya bagus,  tolong saya biar saya bisa masuk bagai mana caranya?  Terimakasih. Tolong bantuanya.","Aplikasinya bagus, tolong saya biar saya bisa masuk bagai mana caranya? Terimakasih. Tolong bantuanya.",True,102,14,1.2.4,10,Ya,"Terima kasih telah menginstall Aplikasi Trima, jika terdapat kendala Anda bisa sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-05-03 13:23:48,Sampel ulasan publik Play Store
012d5e28-4520-48ea-970f-afaa60aebf85,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-05-02 22:16:18,2017,Sangat mmbantu,Sangat mmbantu,True,14,2,Tidak Tercatat,0,Ya,"Terima kasih Arcko telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-05-03 13:22:12,Sampel ulasan publik Play Store
d0268153-d786-47f9-8322-38cffaf413a1,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-05-02 13:31:53,2017,Bgai mna mainya nih,Bgai mna mainya nih,True,19,4,Tidak Tercatat,0,Ya,"Informasi lebih lengkap mengenai Aplikasi Trima Anda bisa lihat di trima.co.id. Namun jika masih ada kendala, Anda bisa sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-05-02 14:11:19,Sampel ulasan publik Play Store
b4a1fe57-489e-4507-9d8c-0506a4043910,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-05-02 09:28:06,2017,Mantav gan aplikasinya,Mantav gan aplikasinya,True,22,3,1.2.3,1,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-05-02 12:48:50,Sampel ulasan publik Play Store
055a12db-1eea-4665-8643-97fa9193a20c,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-05-02 09:22:31,2017,Mantap jiwo,Mantap jiwo,True,11,2,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-05-02 12:48:33,Sampel ulasan publik Play Store
12ba653e-c5f9-4bbd-9b0a-afe14dccc8a9,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-05-02 02:52:56,2017,Oke,Oke,True,3,1,Tidak Tercatat,0,Ya,"Terima kasih Asrizal telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-05-02 12:47:49,Sampel ulasan publik Play Store
2a509f6b-93c4-4777-bde1-c6fe54fb6974,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-05-01 23:22:10,2017,Bagus appsnya sangat membantu ..,Bagus appsnya sangat membantu ..,True,32,5,1.2.3,4,Ya,"Terima kasihYulius telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-05-02 12:47:36,Sampel ulasan publik Play Store
5997a86a-1777-4f34-b8a0-669eb95e5311,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-05-01 23:19:41,2017,Good,Good,True,4,1,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-05-02 12:47:27,Sampel ulasan publik Play Store
77e60a0c-55ae-4b2a-b062-3cd0d0e0eed7,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,2,0.25,25.0,Negative,Login & Autentikasi,2017-05-01 10:11:54,2017,Bgmana caranya gak bisa masuk passwornya 😣,Bgmana caranya gak bisa masuk passwornya 😣,True,42,7,1.2.3,5,Ya,"Jika terdapat kendala, Anda bisa sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-05-02 12:47:20,Sampel ulasan publik Play Store
01a371f4-fc7c-4d62-91db-8d8b33910076,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,4,0.75,75.0,Positive,Apresiasi Umum & Kepuasan,2017-04-29 23:20:37,2017,Sangat membantu,Sangat membantu,True,15,2,1.2.3,4,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-05-02 12:46:36,Sampel ulasan publik Play Store
c83fb988-d553-4e1a-b53b-7339ab61b7a7,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2017-04-29 22:41:32,2017,Aplikasi paling mudah untuk pertimbangan reksa dana,Aplikasi paling mudah untuk pertimbangan reksa dana,True,51,7,Tidak Tercatat,0,Ya,"Terima kasih Ras telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-05-02 12:46:08,Sampel ulasan publik Play Store
1e1b1fd9-fded-4f74-a969-e8eca803fb9b,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2017-04-29 22:25:13,2017,Aplikasi yang mempermudah saya dalam investasi juga reksa dana,Aplikasi yang mempermudah saya dalam investasi juga reksa dana,True,62,9,Tidak Tercatat,0,Ya,"Terima kasih Kafrien telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-05-02 12:45:51,Sampel ulasan publik Play Store
8eb6741f-07eb-4a9b-969f-915b0c706b14,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-04-29 11:23:15,2017,Wow,Wow,True,3,1,Tidak Tercatat,0,Ya,"Terima kasih Testimoni Solo telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-05-02 12:43:44,Sampel ulasan publik Play Store
12d20f57-5bff-462d-bb4b-ddbf5e06816d,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-04-29 11:20:53,2017,Aplikasi ini sangat membantu,Aplikasi ini sangat membantu,True,28,4,Tidak Tercatat,0,Ya,"Terima kasih Saleh telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-05-02 12:43:14,Sampel ulasan publik Play Store
166f7c95-f516-4bf7-99d4-e8a261697b86,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-04-29 10:46:36,2017,Amazing application!!!fast n easy...,Amazing application!!!fast n easy...,True,36,4,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-05-02 12:42:54,Sampel ulasan publik Play Store
bc35767f-e16a-4c11-9e6d-35a4a1e0aeff,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Customer Service & Layanan,2017-04-29 10:08:31,2017,Wah bermanfaat sekali ya aplikasi ini . Wow banget . Recommended,Wah bermanfaat sekali ya aplikasi ini . Wow banget . Recommended,True,64,11,Tidak Tercatat,0,Ya,"Terima kasih Crestoper telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-05-02 12:42:03,Sampel ulasan publik Play Store
a08377b9-20aa-4e94-9381-6949f8c14e5d,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,4,0.75,75.0,Positive,Apresiasi Umum & Kepuasan,2017-04-29 09:26:29,2017,Aplikasi Bermanfaat,Aplikasi Bermanfaat,True,19,2,Tidak Tercatat,0,Ya,"Terima kasih Hendrik telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-05-02 12:41:16,Sampel ulasan publik Play Store
31e27551-bcf7-468c-a167-1d0e2897b913,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-04-28 21:15:45,2017,Aplikasi ini membuat saya dapat melakukan transaksi dengan mudah. Terimah kasih...,Aplikasi ini membuat saya dapat melakukan transaksi dengan mudah. Terimah kasih...,True,82,11,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com",2017-05-02 12:41:00,Sampel ulasan publik Play Store
b46fb007-df26-41e6-8a9e-0600384c4e59,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-04-27 16:54:31,2017,Memudahkan untuk para investor yang ada.. 🖒,Memudahkan untuk para investor yang ada.. 🖒,True,43,7,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-04-28 11:00:29,Sampel ulasan publik Play Store
c9c319cc-eb5b-494b-bfee-00e1ec226d75,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-04-27 16:50:23,2017,Good aplikasi to investor..,Good aplikasi to investor..,True,27,4,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-04-28 11:00:25,Sampel ulasan publik Play Store
58fb1f87-6ce4-4174-b0eb-465d170edf21,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-04-27 14:08:48,2017,Great aplikasi.. 😊,Great aplikasi.. 😊,True,18,3,Tidak Tercatat,0,Ya,"Terima kasih Erawan telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-04-27 16:08:53,Sampel ulasan publik Play Store
49b1d424-996b-4c21-867a-7cada48831be,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-04-26 16:57:00,2017,"Mantap bisa doeble bisnis, property dan saham 🖒","Mantap bisa doeble bisnis, property dan saham 🖒",True,47,8,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000 atau email ke callcenter@trimegah.com.",2017-04-27 10:46:29,Sampel ulasan publik Play Store
