review_id,collected_at,source_url,country,language,stars,normalized_score_0_1,normalized_score_0_100,sentiment,primary_topic,review_date,review_year,text,clean_text,has_text,char_count,word_count,app_version,helpful_count,has_developer_reply,developer_reply,replied_at,notes
4bff8362-53f3-4a95-a26e-352654034bf9,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-05-17 17:53:43,2026,"tim callcenter Trimegah super cepet dan responsif ,gercep banget buat tanggapin soal2 yg kita mau tanya login bisa gunakan dengan nomor hape dengan cepet fiturnya komplit u1/ux intuitivite wactlist dan from order buat saham lengkap banget fitur trima+ picks dan trima+ idea ngebantu cari ide beli saham didalam 1 aplikasi kamu bisa beli saham Reksadana dan obligasi call centernya dan admin sangat cepet ngebantuny","tim callcenter Trimegah super cepet dan responsif ,gercep banget buat tanggapin soal2 yg kita mau tanya login bisa gunakan dengan nomor hape dengan cepet fiturnya komplit u1/ux intuitivite wactlist dan from order buat saham lengkap banget fitur trima+ picks dan trima+ idea ngebantu cari ide beli saham didalam 1 aplikasi kamu bisa beli saham Reksadana dan obligasi call centernya dan admin sangat cepet ngebantuny",True,414,64,1.13.1,0,Tidak,,,Sampel ulasan publik Play Store
d4a74608-61b0-4726-b52c-f99670c3d08e,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-05-17 15:06:54,2026,"sekarang beli saham, reksa dana, obligasi lebih mudah dalam 1 aplikasi saja yuu cobain proses beli nya mudah dan aman","sekarang beli saham, reksa dana, obligasi lebih mudah dalam 1 aplikasi saja yuu cobain proses beli nya mudah dan aman",True,117,20,1.13.1,0,Tidak,,,Sampel ulasan publik Play Store
5bd93c50-786a-4e91-9787-bd4e0f3ee24c,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-05-17 06:30:24,2026,"Akses portofolio cepat dan ringkas (bisa lihat saham,reksa,dana dan obligasa di 1 halaman) top bgt deh aplikasi Trima+","Akses portofolio cepat dan ringkas (bisa lihat saham,reksa,dana dan obligasa di 1 halaman) top bgt deh aplikasi Trima+",True,118,18,1.13.1,0,Tidak,,,Sampel ulasan publik Play Store
7fddbb2b-d28b-4238-b535-3159ab2c46e2,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-05-17 06:22:53,2026,"Waktu adalah uang, jangan habiskan untuk pindah-pindah aplikasi investasi. Kelola seluruh portofolio Anda—mulai dari saham harian, reksa dana, hingga obligasi negara—dalam satu genggaman. Cepat, aman, dan tanpa ribet.","Waktu adalah uang, jangan habiskan untuk pindah-pindah aplikasi investasi. Kelola seluruh portofolio Anda—mulai dari saham harian, reksa dana, hingga obligasi negara—dalam satu genggaman. Cepat, aman, dan tanpa ribet.",True,217,28,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
0dc44c92-ed9c-4f24-97aa-b0ce4792beb8,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-05-16 23:03:03,2026,"Fitur-fitur di aplikasi ini komplit banget, terus kita juga bisa akses portofolio cepet dan ringkas apalagi disini kita ga cuman bisa beli saham aja, tapi juga bisa beli Reksadana dan obligasi cukup di 1 aplikasi. Design tampilan aplikasi nya juga bagus, gampang dipahami fitur""nya, mana tim call center nya gercep banget kalo kita ada kendala atau pertanyaan yang dibinguin, jujur ini sangat amat membantu buat aku yang pemula ini hehehe","Fitur-fitur di aplikasi ini komplit banget, terus kita juga bisa akses portofolio cepet dan ringkas apalagi disini kita ga cuman bisa beli saham aja, tapi juga bisa beli Reksadana dan obligasi cukup di 1 aplikasi. Design tampilan aplikasi nya juga bagus, gampang dipahami fitur""nya, mana tim call center nya gercep banget kalo kita ada kendala atau pertanyaan yang dibinguin, jujur ini sangat amat membantu buat aku yang pemula ini hehehe",True,438,70,1.13.1,3,Tidak,,,Sampel ulasan publik Play Store
327a6f3e-4213-444d-9eef-cd3b4435c02d,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-05-16 23:01:09,2026,"• Akses portofilio bener bener sangat cepat dan ringkas, udah gitu bisa liat saham, reksa dana, sama obligasi di 1 halaman lagi • Tim call center trimegah super duper gercep sekali sat set terus respinsif banget buat jawabin segala pertanyaan dan siap assist sampai selesai tiap waktu • Login sekarang udah bisa cuma pakai nomor hp • Fiturnya juga komplit, ada UI/UX intuitive • Watchlist dan form order lengkap banget, sangat membantu buat trader saham • Fitur Trima+ picks dan Trima+ ideas juga nge","• Akses portofilio bener bener sangat cepat dan ringkas, udah gitu bisa liat saham, reksa dana, sama obligasi di 1 halaman lagi • Tim call center trimegah super duper gercep sekali sat set terus respinsif banget buat jawabin segala pertanyaan dan siap assist sampai selesai tiap waktu • Login sekarang udah bisa cuma pakai nomor hp • Fiturnya juga komplit, ada UI/UX intuitive • Watchlist dan form order lengkap banget, sangat membantu buat trader saham • Fitur Trima+ picks dan Trima+ ideas juga nge",True,500,84,1.13.1,0,Tidak,,,Sampel ulasan publik Play Store
bdb53412-c084-442f-88fd-53432a170e97,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-05-16 21:14:24,2026,"Pakai Trima+ bikin investasi jadi lebih praktis karena saham, reksa dana, dan obligasi bisa diakses dalam satu aplikasi. Login pakai nomor HP juga gampang banget, tampilannya simpel, dan watchlistnya membantu buat pantau saham incaran. Customer service-nya juga responsif banget saat ada kendala. Recommended!","Pakai Trima+ bikin investasi jadi lebih praktis karena saham, reksa dana, dan obligasi bisa diakses dalam satu aplikasi. Login pakai nomor HP juga gampang banget, tampilannya simpel, dan watchlistnya membantu buat pantau saham incaran. Customer service-nya juga responsif banget saat ada kendala. Recommended!",True,309,43,1.13.1,0,Tidak,,,Sampel ulasan publik Play Store
6d592d29-669a-4ec6-a2f6-92aded2dea12,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Fitur Analisis & Data Pasar,2026-05-16 16:51:44,2026,"fiturnya keren banget, memudahkan untuk kita pemula yg belajar","fiturnya keren banget, memudahkan untuk kita pemula yg belajar",True,62,9,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
8cbed58a-cd36-4cf7-92e5-4861e489a265,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-05-16 09:13:11,2026,"Jarang-jarang nemu aplikasi sekuritas yang CS-nya juara kayak gini. Kemarin sempat ada kendala teknis dan pas hubungin tim Call Center Trimegah, responnya bener-bener gercep, sat-set, dan ramah banget. Adminnya responsif ngejawabin pertanyaan dan setia nemenin asistensi sampai masalah saya bener-bener tuntas teratasi. Di samping aplikasinya yang emang udah oke buat beli saham dan reksa dana, service mereka top bgt!","Jarang-jarang nemu aplikasi sekuritas yang CS-nya juara kayak gini. Kemarin sempat ada kendala teknis dan pas hubungin tim Call Center Trimegah, responnya bener-bener gercep, sat-set, dan ramah banget. Adminnya responsif ngejawabin pertanyaan dan setia nemenin asistensi sampai masalah saya bener-bener tuntas teratasi. Di samping aplikasinya yang emang udah oke buat beli saham dan reksa dana, service mereka top bgt!",True,418,59,1.13.1,0,Tidak,,,Sampel ulasan publik Play Store
e2dbbf86-a5cf-48af-a2d6-8b84f44f98d0,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Customer Service & Layanan,2026-05-15 20:37:08,2026,"Yang saya suka dari Trima+adalah fitur trima+ Ideasnya adalah idenya terasa relate dengan kondisi market terkini. Bukan cuma kasih rekomendasi, tapi juga membantu saya memahami alasan di balik pilihan investasinya. udah gitu Tim call center Trima+ responsif banget dan komunikasinya enak. Mereka menjelaskan dengan sabar tanpa terdengar seperti membaca skrip, jadi lebih nyaman untuk investor pemula.","Yang saya suka dari Trima+adalah fitur trima+ Ideasnya adalah idenya terasa relate dengan kondisi market terkini. Bukan cuma kasih rekomendasi, tapi juga membantu saya memahami alasan di balik pilihan investasinya. udah gitu Tim call center Trima+ responsif banget dan komunikasinya enak. Mereka menjelaskan dengan sabar tanpa terdengar seperti membaca skrip, jadi lebih nyaman untuk investor pemula.",True,400,56,1.13.1,0,Tidak,,,Sampel ulasan publik Play Store
befa510c-1dc4-4cd7-9259-06fe096b81a8,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-05-15 19:02:37,2026,"Sekarang loginnya gampang banget, cukup pakai nomor HP aja. Fitur-fiturnya lengkap semua, tampilannya juga enak dan gampang dipahami. Ada wacthlist dan form order yang lengkap banget, ngebantu banget deh buat para trader.","Sekarang loginnya gampang banget, cukup pakai nomor HP aja. Fitur-fiturnya lengkap semua, tampilannya juga enak dan gampang dipahami. Ada wacthlist dan form order yang lengkap banget, ngebantu banget deh buat para trader.",True,221,32,1.13.1,0,Tidak,,,Sampel ulasan publik Play Store
2807e12e-261a-4c96-b15e-9aa375eba36c,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Customer Service & Layanan,2026-05-15 18:26:27,2026,"Kemarin aku panik banget karena transaksi di Trima+ pending pas mau bayar tagihan.Langsung aja aku hubungi tim call centernya lewat chat. Gak nyangka, balasannya cepet banget. Yang bikin lega,admin sangat responsif dan membantu banget.Dijelasin step by step kenapa pendingnya, terus dicekin sampai beres dalam 10 menit. Padahal udah malem, kirain bakal nunggu besok. Fix jadi langganan pake Trima+ gara-gara pelayanannya.","Kemarin aku panik banget karena transaksi di Trima+ pending pas mau bayar tagihan.Langsung aja aku hubungi tim call centernya lewat chat. Gak nyangka, balasannya cepet banget. Yang bikin lega,admin sangat responsif dan membantu banget.Dijelasin step by step kenapa pendingnya, terus dicekin sampai beres dalam 10 menit. Padahal udah malem, kirain bakal nunggu besok. Fix jadi langganan pake Trima+ gara-gara pelayanannya.",True,421,60,1.13.1,0,Tidak,,,Sampel ulasan publik Play Store
dc8a977b-d439-4663-bee4-f50ae261a791,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-05-15 16:47:45,2026,"Pengalaman pakai Trima+ sejauh ini sangat memuaskan. UI aplikasinya modern dan mudah dipahami, cocok buat pemula maupun yang sudah rutin investasi. Saya suka karena bisa investasi saham, reksa dana, dan obligasi dalam satu aplikasi jadi lebih praktis. Fitur chart dan market update juga membantu banget untuk analisa sebelum beli saham. Proses daftar cepat dan aplikasinya terasa cukup stabil. Recommended buat yang mau mulai investasi dengan nyaman dan simpel","Pengalaman pakai Trima+ sejauh ini sangat memuaskan. UI aplikasinya modern dan mudah dipahami, cocok buat pemula maupun yang sudah rutin investasi. Saya suka karena bisa investasi saham, reksa dana, dan obligasi dalam satu aplikasi jadi lebih praktis. Fitur chart dan market update juga membantu banget untuk analisa sebelum beli saham. Proses daftar cepat dan aplikasinya terasa cukup stabil. Recommended buat yang mau mulai investasi dengan nyaman dan simpel",True,460,68,1.13.1,0,Tidak,,,Sampel ulasan publik Play Store
6db355e8-0de5-47f7-8738-ed7f30a2735c,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-05-15 15:37:15,2026,wiii... bneran kereeen apk ini ! kita bisa lgsg dapetin fitur Trima+ Picks dan Trima+ Ideas beneran SGT ngebantu buat cari ide beli saham!,wiii... bneran kereeen apk ini ! kita bisa lgsg dapetin fitur Trima+ Picks dan Trima+ Ideas beneran SGT ngebantu buat cari ide beli saham!,True,138,24,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
f65d2302-f17f-4f1a-9429-ca1d4644936b,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-05-15 15:20:57,2026,beli saham dan yang lainnya lebih mudah dan daftar simple cukup pakai nomer hp saja dan sudah di awasi OJK !,beli saham dan yang lainnya lebih mudah dan daftar simple cukup pakai nomer hp saja dan sudah di awasi OJK !,True,108,21,1.13.1,0,Tidak,,,Sampel ulasan publik Play Store
1652192f-67e0-4a5a-9de1-14e05eb9e10a,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-05-15 12:41:55,2026,"Amaze sama tim call centernya, gercep, satset, responsif dan helpfull meskipun hampir tengah malem aku hubungi karna ada kendala lupa password. bener2 dijawab satu persatu pertanyaanku dan dibantu sampe masalah clear. solutif banget sih.","Amaze sama tim call centernya, gercep, satset, responsif dan helpfull meskipun hampir tengah malem aku hubungi karna ada kendala lupa password. bener2 dijawab satu persatu pertanyaanku dan dibantu sampe masalah clear. solutif banget sih.",True,237,34,1.13.1,0,Tidak,,,Sampel ulasan publik Play Store
bb2bb887-fc1f-42f3-85b2-8fa259db31e8,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-05-14 23:06:49,2026,"Pakai aplikasi ini tuh beneran bikin urusan investasi jadi lebih simpel dan nggak ribet. Akses portofolionya cepet dan ringkas banget, jadi bisa langsung lihat saham, reksa dana, dan obligasi cuma dalam 1 halaman aja. Buat yang suka cek perkembangan investasi tiap hari, ini ngebantu banget karena tampilannya rapi dan gampang dipahami. Yang paling bikin nyaman, sekarang login bisa cuma pakai nomor HP, jadi proses masuk aplikasi makin praktis dan sat set tanpa ribet inget banyak data.","Pakai aplikasi ini tuh beneran bikin urusan investasi jadi lebih simpel dan nggak ribet. Akses portofolionya cepet dan ringkas banget, jadi bisa langsung lihat saham, reksa dana, dan obligasi cuma dalam 1 halaman aja. Buat yang suka cek perkembangan investasi tiap hari, ini ngebantu banget karena tampilannya rapi dan gampang dipahami. Yang paling bikin nyaman, sekarang login bisa cuma pakai nomor HP, jadi proses masuk aplikasi makin praktis dan sat set tanpa ribet inget banyak data.",True,487,76,1.13.1,0,Tidak,,,Sampel ulasan publik Play Store
f86543e0-a652-4f68-a22e-17c6d0586dd0,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-05-14 16:36:06,2026,"Awalnya nyoba aplikasi ini tuh karena disaranin sama temen.. setelah nyoba, ternyata banyak fitur yang mempermudah penggunanya.. kita gak usah ribet2 ngapalin username, karena kalo pake aplikasi ini tuh bisa login pake nomer HP.. dan yg mungkin gak semua aplikasi punya tuh aplikasi ini bisa ngasih ide ke user, saham apa yang cocok buat dibeli, ini sangat membantu trader yg baru2 aja masuk ke dunia trading","Awalnya nyoba aplikasi ini tuh karena disaranin sama temen.. setelah nyoba, ternyata banyak fitur yang mempermudah penggunanya.. kita gak usah ribet2 ngapalin username, karena kalo pake aplikasi ini tuh bisa login pake nomer HP.. dan yg mungkin gak semua aplikasi punya tuh aplikasi ini bisa ngasih ide ke user, saham apa yang cocok buat dibeli, ini sangat membantu trader yg baru2 aja masuk ke dunia trading",True,408,66,1.13.1,0,Tidak,,,Sampel ulasan publik Play Store
c390ffcf-843e-4f3e-91a3-c724f5e3f8b4,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-05-14 16:08:02,2026,aplikasi yang mudah di gunakan. login juga bisa menggunakan nomor handphone. customer service nya juga ramah.,aplikasi yang mudah di gunakan. login juga bisa menggunakan nomor handphone. customer service nya juga ramah.,True,109,16,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
ec6514f3-270e-433d-a4d6-226b316757c2,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-05-14 15:38:16,2026,"Trima+ beneran praktis. Sekarang mantau saham, reksa dana, sama obligasi cukup di satu halaman portofolio aja, ga perlu pindah aplikasi. Loginnya gampang cuman pakai nomor HP. Tampilan UI/UX intuitif banget, terus watchlist sama form order-nya lengkap, ngebantu transaksi harian saya. Plus ada menu Trima+ Picks yang selalu ngasih ide beli saham potensial. Mantap!","Trima+ beneran praktis. Sekarang mantau saham, reksa dana, sama obligasi cukup di satu halaman portofolio aja, ga perlu pindah aplikasi. Loginnya gampang cuman pakai nomor HP. Tampilan UI/UX intuitif banget, terus watchlist sama form order-nya lengkap, ngebantu transaksi harian saya. Plus ada menu Trima+ Picks yang selalu ngasih ide beli saham potensial. Mantap!",True,364,53,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
8a4a94fa-e184-4a45-aa7f-5b98d14769d8,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,3,0.5,50.0,Neutral,Transaksi & Portofolio Saham,2026-05-13 11:26:02,2026,mengapa penarikan selalu gagal ada yang bisa jelaskan ?,mengapa penarikan selalu gagal ada yang bisa jelaskan ?,True,55,9,1.13.1,0,Tidak,,,Sampel ulasan publik Play Store
c2c37d56-f309-4527-a318-4ad40e7575ae,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,1,0.0,0.0,Negative,UI/UX & Performa (Loading/Navigasi),2026-05-12 19:45:46,2026,"gajelaass securitasnyaa, duit gabisa ditarikkkk","gajelaass securitasnyaa, duit gabisa ditarikkkk",True,47,5,1.13.1,0,Tidak,,,Sampel ulasan publik Play Store
2e2d68a7-71df-4e39-b028-fd8b0773f9a8,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-05-11 16:55:53,2026,"fitur apk dari apk trima+ sangat bagus, bisa reksa dana, beli saham dan obligasi, admin sangat responsif untuk jawabin segala pertanyaan","fitur apk dari apk trima+ sangat bagus, bisa reksa dana, beli saham dan obligasi, admin sangat responsif untuk jawabin segala pertanyaan",True,136,21,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
0ed8bda9-03e1-4643-92ac-fd149aa8f520,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-05-11 14:59:53,2026,"Gampang banget pakai aplikasi ini walaupun baru pemula. Login cuma pake nomer hp, sangat mudah. Saat ada masalah atau kesulitan , tim call center ya gercep banget Dan sangat responsif. Bener² membantu banget buat aku","Gampang banget pakai aplikasi ini walaupun baru pemula. Login cuma pake nomer hp, sangat mudah. Saat ada masalah atau kesulitan , tim call center ya gercep banget Dan sangat responsif. Bener² membantu banget buat aku",True,216,35,1.13.1,0,Tidak,,,Sampel ulasan publik Play Store
7a042e8a-0b72-4e0f-a9ac-d51e15e21341,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-05-11 13:58:01,2026,"Aplikasi Trima+ sangat membantu bagi trader maupun investor. Fitur Trima+ Picks dan Trima+ Ideas bener-bener jadi solusi buat nyari ide beli saham yang potensial. Form order-nya lengkap dan watchlist-nya rapi banget. Rekomendasi buat yang mau kelola saham, obligasi, dan reksa dana dalam satu aplikasi yang integrasinya mulus.","Aplikasi Trima+ sangat membantu bagi trader maupun investor. Fitur Trima+ Picks dan Trima+ Ideas bener-bener jadi solusi buat nyari ide beli saham yang potensial. Form order-nya lengkap dan watchlist-nya rapi banget. Rekomendasi buat yang mau kelola saham, obligasi, dan reksa dana dalam satu aplikasi yang integrasinya mulus.",True,326,47,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
62c51e75-a5d7-4fba-9aff-4d297cb5b671,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-05-11 13:09:16,2026,"Fitur-fiturnya lengkap penggunanya juga mudah bagi pemula Seperti saya sistem UI/UX lancar tidak ada lag, mau beli apapun jenis saham, reksadana, dan obligasi ready di aplikasi ini call center atau adminnya juga fast response dengan keluhan atau pun pertanyaan masalah kita.","Fitur-fiturnya lengkap penggunanya juga mudah bagi pemula Seperti saya sistem UI/UX lancar tidak ada lag, mau beli apapun jenis saham, reksadana, dan obligasi ready di aplikasi ini call center atau adminnya juga fast response dengan keluhan atau pun pertanyaan masalah kita.",True,274,41,1.13.1,0,Tidak,,,Sampel ulasan publik Play Store
12328427-b7aa-4b86-ad16-9efb48e7c111,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-05-11 12:20:35,2026,"aplikasi trima+ fiturnya sangat lengkap dan mudah digunakan , login aplikasi nya juga sangat mudah ngga ribet karna cuma pake nmer hp","aplikasi trima+ fiturnya sangat lengkap dan mudah digunakan , login aplikasi nya juga sangat mudah ngga ribet karna cuma pake nmer hp",True,133,22,1.13.1,0,Tidak,,,Sampel ulasan publik Play Store
5c25e096-621b-4fb9-bec3-cfc1c2121a2e,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-05-11 11:16:41,2026,"Trima+ fiturnya lengkap dan nyaman dipakai. Login pakai nomor HP jadi lebih praktis, terus watchlist sama form ordernya juga detail banget buat bantu trading saham. Call center-nya responsif dan helpful 👍","Trima+ fiturnya lengkap dan nyaman dipakai. Login pakai nomor HP jadi lebih praktis, terus watchlist sama form ordernya juga detail banget buat bantu trading saham. Call center-nya responsif dan helpful 👍",True,204,31,1.13.1,0,Tidak,,,Sampel ulasan publik Play Store
107100f8-b84d-42a6-bbd9-a0b6435c9723,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-05-11 10:54:18,2026,"Aku suka banget Aplikasi Trima+ aplikasi investasi ""all-in-one"" dari PT Trimegah Sekuritas Indonesia Tbk yang memudahkan pengguna membeli dan menjual saham, reksa dana, dan obligasi dalam satu platform. Aplikasi ini dirancang untuk memudahkan transaksi dengan fitur canggih seperti fast order untuk saham, Trima Picks (rekomendasi ahli), serta charting komprehensif","Aku suka banget Aplikasi Trima+ aplikasi investasi ""all-in-one"" dari PT Trimegah Sekuritas Indonesia Tbk yang memudahkan pengguna membeli dan menjual saham, reksa dana, dan obligasi dalam satu platform. Aplikasi ini dirancang untuk memudahkan transaksi dengan fitur canggih seperti fast order untuk saham, Trima Picks (rekomendasi ahli), serta charting komprehensif",True,365,49,1.13.1,0,Tidak,,,Sampel ulasan publik Play Store
50ded4c4-08bf-4d80-b789-66986d1339a2,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,UI/UX & Performa (Loading/Navigasi),2026-05-11 10:28:18,2026,"awalnya coba² aja install & pakai, eh taunya di pakai terus😍 simple soalnya satset juga gak pakek lemot😍","awalnya coba² aja install & pakai, eh taunya di pakai terus😍 simple soalnya satset juga gak pakek lemot😍",True,104,18,1.13.1,0,Tidak,,,Sampel ulasan publik Play Store
c2a1569d-4a1e-4c87-bc80-c2917f31420d,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-05-09 22:24:48,2026,"Aplikasinya membantu pemula yang ingin investasi,fiturnya juga lengkap seperti saham,reksadana,sehingga nyaman dipakai,tarik dana juga cepat","Aplikasinya membantu pemula yang ingin investasi,fiturnya juga lengkap seperti saham,reksadana,sehingga nyaman dipakai,tarik dana juga cepat",True,140,15,1.13.1,0,Tidak,,,Sampel ulasan publik Play Store
594edaaa-cab3-4f00-a129-35caa3b774e3,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-05-09 22:20:16,2026,"Trima+ enak banget dipakai buat investasi karena semua kebutuhan ada dalam satu aplikasi, mulai dari saham, reksa dana, sampai obligasi. UI/UX-nya simpel dan mudah dipahami. Fitur watchlist serta Trima+ Picks juga membantu cari ide saham harian. Login pakai nomor HP jadi lebih praktis, dan customer service-nya responsif banget kalau ada kendala. Overall puas pakai Trima+ 👍","Trima+ enak banget dipakai buat investasi karena semua kebutuhan ada dalam satu aplikasi, mulai dari saham, reksa dana, sampai obligasi. UI/UX-nya simpel dan mudah dipahami. Fitur watchlist serta Trima+ Picks juga membantu cari ide saham harian. Login pakai nomor HP jadi lebih praktis, dan customer service-nya responsif banget kalau ada kendala. Overall puas pakai Trima+ 👍",True,375,56,1.13.1,0,Tidak,,,Sampel ulasan publik Play Store
e1cff097-d0f2-453a-99ff-c7d0adac033c,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-05-09 22:20:03,2026,"first time nyoba terjun ke dunia saham sejenisnya, call centernya cukup komunikatif, jd ga bingung. overall worth to try lah buat pemula","first time nyoba terjun ke dunia saham sejenisnya, call centernya cukup komunikatif, jd ga bingung. overall worth to try lah buat pemula",True,136,22,1.13.1,0,Tidak,,,Sampel ulasan publik Play Store
1c4a7860-f172-44a3-8cf9-7edc17164778,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-05-09 21:52:07,2026,"Udah coba beberapa aplikasi investasi dan sejauh ini Trima+ termasuk yang paling nyaman dipakai. Bisa beli saham, reksa dana, dan obligasi dalam satu aplikasi jadi lebih efisien. Interface-nya juga intuitive, nggak bikin bingung walaupun fiturnya banyak. Yang bikin nilai plus banget itu admin dan call center-nya gercep, tiap ada pertanyaan langsung dibantu dengan jelas dan ramah. Semoga ke depannya makin banyak fitur menarik lainnya 🙌","Udah coba beberapa aplikasi investasi dan sejauh ini Trima+ termasuk yang paling nyaman dipakai. Bisa beli saham, reksa dana, dan obligasi dalam satu aplikasi jadi lebih efisien. Interface-nya juga intuitive, nggak bikin bingung walaupun fiturnya banyak. Yang bikin nilai plus banget itu admin dan call center-nya gercep, tiap ada pertanyaan langsung dibantu dengan jelas dan ramah. Semoga ke depannya makin banyak fitur menarik lainnya 🙌",True,438,65,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
3b141647-0799-497f-9ff5-9ba851390421,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-05-09 18:48:55,2026,"Watchlist sama fitur ordernya lengkap, enak buat yang baru mulai belajar saham.","Watchlist sama fitur ordernya lengkap, enak buat yang baru mulai belajar saham.",True,79,12,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
