review_id,collected_at,source_url,country,language,stars,normalized_score_0_1,normalized_score_0_100,sentiment,primary_topic,review_date,review_year,review_month,text,clean_text,has_text,char_count,word_count,app_version,helpful_count,has_developer_reply,developer_reply,replied_at,notes
a8ec1043-9121-420f-b766-93b424a2106d,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-07-08T11:08:10,Unknown,Unknown,cukup simple semoga tetep aman,cukup simple semoga tetep aman,True,30,5,3.21.9,0,Ya,"Halo Kak Doni ASR, Terima kasih banyak atas ulasan baiknya. Hal ini menjadi motivasi bagi kami untuk terus memberikan layanan terbaik. Jika membutuhkan bantuan, Kakak dapat menghubungi tim CS melalui menu Chat Support di aplikasi Stockbit. Semoga hari Kakak menyenangkan! 😉✨",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
ca68f8db-5db9-4bab-8df2-87dd2834477a,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-07-08T08:39:50,Unknown,Unknown,pokoknya mantap 👍,pokoknya mantap 👍,True,17,3,3.21.8,0,Ya,"Halo kak Santi Djap, Terima kasih banyak atas review yang Kakak berikan :) Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya. Semoga hari Kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
3869f1ef-85be-458a-b23a-c325ef7b3fc1,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-07-08T08:06:04,Unknown,Unknown,nyaman buat berinvestasi,nyaman buat berinvestasi,True,24,3,3.21.8,0,Ya,"Halo kak Busyro Lana, Senang sekali baca review positif dari Kakak. Jangan lupa rekomendasikan ke teman-teman kakak yang lain ya ☺️Jika ada saran, silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit. Semoga harinya menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
b7464fbe-d230-47c6-a4e5-b1dad5b11b89,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-07-08T06:52:01,Unknown,Unknown,mantap,mantap,True,6,1,Tidak Tercatat,0,Ya,"Halo kak Tegar karunia Ilham, Kami senang sekali kakak menyukai aplikasi kami. Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya. Semoga hari Kakak menyenangkan! 🙌",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
ae61abc0-438c-4908-965c-4bfd6f308ca3,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,4,0.75,75.0,Positive,Transaksi & Portofolio Saham,2026-07-08T00:56:19,Unknown,Unknown,jam pemeliharaan sistemnya klo bisa dirubah aja ke jam 3-4 pagi biar bisa sebelum tidur masih bisa cek² atau screening saham ataupun cek portofolio nasabah,jam pemeliharaan sistemnya klo bisa dirubah aja ke jam 3-4 pagi biar bisa sebelum tidur masih bisa cek² atau screening saham ataupun cek portofolio nasabah,True,155,25,3.21.9,1,Ya,"Halo Kak Yoga Pratikno W, Terima kasih atas dukungan dan sarannya untuk Stockbit 😊 Masukan dari Kakak akan kami teruskan kepada tim terkait sebagai bahan evaluasi dan pengembangan kedepannya. Jika memerlukan bantuan, silakan hubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit. Terima kasih dan semoga hari kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
5681e24b-c4f3-4581-911f-9cfffc619813,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,UI/UX & Performa (Loading/Navigasi),2026-07-07T20:38:49,Unknown,Unknown,sangat mudah dipahami dalam berinvestasi di stockbit,sangat mudah dipahami dalam berinvestasi di stockbit,True,52,7,Tidak Tercatat,0,Ya,"Halo kak Yuno Senior, Senangnya membaca review positif dari Kakak ☺️ Kami akan terus berupaya untuk memberikan pengalaman yang baik untuk Kakak. Jika ada saran silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit. Terima kasih dan semoga hari kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
5c98f471-bd4b-4bc4-b1e1-53fa82830979,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Customer Service & Layanan,2026-07-07T17:45:52,Unknown,Unknown,Respon baik dan cepat,Respon baik dan cepat,True,21,4,2.32.0,0,Ya,"Halo kak Chen Kaman, Terima kasih banyak atas review yang Kakak berikan. Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya. Semoga hari Kakak menyenangkan! 😉",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
7d5280fb-2132-4d1b-80cb-303a86faaea6,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-07-07T17:36:22,Unknown,Unknown,"aplikasi bagus, mudah penggunaannya","aplikasi bagus, mudah penggunaannya",True,35,4,3.21.9,0,Ya,"Halo kak Dhiya Basith Fauzian, Senang sekali membaca review positif dari Kakak. Jangan lupa rekomendasikan ke teman-teman kakak yang lain ya ☺️Jika ada saran, silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit. Semoga harinya menyenangkan! 😆",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
1366d93f-9d5e-4c3b-9bed-cec7eaeced98,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,4,0.75,75.0,Positive,Transaksi & Portofolio Saham,2026-07-07T14:30:26,Unknown,Unknown,saya ingin menggunakan virtual trading tapi selalu rejected pada saat membeli saham nya,saya ingin menggunakan virtual trading tapi selalu rejected pada saat membeli saham nya,True,87,13,3.21.8,0,Ya,"Halo Kak Ihsan Ardiansyah, Menindaklanjuti laporan Kakak mengenai virtual trading sebelumnya, kendala tersebut saat ini sudah berhasil ditangani oleh tim kami. Silakan mencoba input order kembali ya. Jika masih terkendala, jangan ragu untuk menghubungi kami melalui Chat Support di aplikasi atau email support@stockbit.com. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
2abef312-2bdc-4e22-a2e7-4b8265c7cd3b,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,2,0.25,25.0,Negative,Login & Autentikasi,2026-07-07T14:12:12,Unknown,Unknown,gabisa login kocak salah Mulu padahal udh bener apaansi bikin ga mood,gabisa login kocak salah Mulu padahal udh bener apaansi bikin ga mood,True,69,12,3.21.8,1,Ya,"Halo kak Makhfudin Wahyu, Kami sangat concern dengan kendala yang kakak alami. Saat ini kami bantu untuk lakukan pengecekan lebih lanjut terkait kendala yang kakak alami. Jika ada informasi lebih lanjut akan kami update melalui menu Chat Support yang ada di aplikasi Stockbit. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
37e8290e-01e9-4137-b256-5f047e822c50,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Customer Service & Layanan,2026-07-07T10:52:22,Unknown,Unknown,"masalah saya sudah selesai, tapi tolong lebih diperhatikan lagi untuk orang² awam","masalah saya sudah selesai, tapi tolong lebih diperhatikan lagi untuk orang² awam",True,81,12,3.21.8,0,Ya,"Halo kak Sidqi Nazhif, Terima kasih untuk update star review yang diberikan. Kami akan terus berupaya untuk memberikan pengalaman yang baik untuk kakak. Jika memerlukan bantuan segera hubungi tim CS kami melalui menu Chat Support pada halaman side menu di aplikasi Stockbit. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
4750c583-0b80-490b-aa0c-079b2aa53b67,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,4,0.75,75.0,Positive,Apresiasi Umum & Kepuasan,2026-07-07T08:52:28,Unknown,Unknown,bintang 4 dulu nanti klo bagus operasional ya tambah lgi,bintang 4 dulu nanti klo bagus operasional ya tambah lgi,True,56,10,3.21.8,0,Ya,"Halo kak Fatan Frian, Kami akan terus berupaya memberikan pelayanan yang terbaik untuk kakak, agar kakak bisa memberikan kami bintang 5. Jika memerlukan bantuan silakan hubungi tim CS kami melalui email ke support@stockbit.com atau melalui menu Chat Support pada halaman side menu di aplikasi Stockbit. Terima kasih",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
8c3077db-2d9d-4e51-a9c1-ebd6ac57b71e,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-07-07T07:18:49,Unknown,Unknown,menyenangkan,menyenangkan,True,12,1,3.21.8,0,Ya,"Halo kak Ahmad Fauzi Mubarok, Kami senang kakak menyukai aplikasi kami. Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya. Semoga hari Kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
1187bb9a-a55d-409d-b759-d49a122d987e,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-07-06T21:13:42,Unknown,Unknown,bagus,bagus,True,5,1,Tidak Tercatat,0,Ya,"Halo kak Kamiran Axi, Senangnya membaca review positif dari Kakak. Kami akan terus berupaya untuk memberikan pengalaman yang baik untuk Kakak. Jika ada saran silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit. Terima kasih dan semoga hari kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
2be7baf6-e014-4e3b-b4ce-3dcbf40fc359,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-07-06T20:59:27,Unknown,Unknown,"Minta di tambhakan min antrian saham yang mau IPO biar lebih lengkap, oversubscribe apa enggak statusnya","Minta di tambhakan min antrian saham yang mau IPO biar lebih lengkap, oversubscribe apa enggak statusnya",True,104,16,3.21.9,0,Ya,"Halo kak Dadan Hermawan, Terima kasih atas dukungan dan sarannya untuk Stockbit 😊 Masukan dari Kakak akan kami teruskan kepada tim terkait sebagai bahan pengembangan kedepannya. Jika memerlukan bantuan, silakan hubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit. Terima kasih dan semoga hari kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
6500ce09-68f8-4568-b3c2-6d55570828db,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,1,0.0,0.0,Negative,Transaksi & Portofolio Saham,2026-07-06T18:12:24,Unknown,Unknown,"top up lama loading dan withdraw lama udah mau 3 hari, aplikasi sebelah padahal bisa 1 hari kerja, jadi trust isue ama nih aplikasi","top up lama loading dan withdraw lama udah mau 3 hari, aplikasi sebelah padahal bisa 1 hari kerja, jadi trust isue ama nih aplikasi",True,131,24,3.21.8,2,Ya,"Halo kak Hanifah Nurul M, Kami ingin informasikan bahwa dana hasil penjualan baru bisa ditarik setelah transaksi tersebut jatuh tempo (settlement), ya Kak. Jika Kakak punya pertanyaan lebih lanjut, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi atau email ke support@stockbit.com. Terima kasih",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
80513539-2300-4dee-a812-e14c32b5547c,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,1,0.0,0.0,Negative,Transaksi & Portofolio Saham,2026-07-06T15:43:27,Unknown,Unknown,"refund dana nya lelet, gak rekomen pake ini sekuritas klo lagi ada ipo beruntun kayak bulan juli ini.","refund dana nya lelet, gak rekomen pake ini sekuritas klo lagi ada ipo beruntun kayak bulan juli ini.",True,101,18,3.21.8,2,Ya,"Halo Kak Awfi Mh, Kelebihan dana e-IPO akan direfund pada tanggal distribusi dan akan langsung masuk ke trading balance. Pengembalian dana dapat dicek secara berkala hingga malam hari. Jika membutuhkan bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya, Kak. Terima kasih",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
ad02c0d3-2ad1-42a7-a831-6e4fb5ecc2f3,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,1,0.0,0.0,Negative,Login & Autentikasi,2026-07-06T14:03:49,Unknown,Unknown,"Ribet ges verifikasi harus 200x baru bisa jadi gakaya aplikasi pada umumnya ini aplikasi kebanyakan verifikasi terus, bisa 6 bulan kalian jadi akunya ges","Ribet ges verifikasi harus 200x baru bisa jadi gakaya aplikasi pada umumnya ini aplikasi kebanyakan verifikasi terus, bisa 6 bulan kalian jadi akunya ges",True,153,24,3.21.8,2,Ya,"Halo Kak Raihan Alghifary, Mohon maaf atas ketidaknyamanan yang dialami. Agar kami dapat membantu dengan lebih tepat, mohon kesediaannya untuk menyampaikan detail kendala registrasi tersebut melalui menu Chat Support di aplikasi Stockbit atau email ke support@stockbit.com. Tim kami akan segera menindaklanjuti laporan Kakak. Terima kasih",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
b8273c14-67df-40d6-8397-0d5822f9ea42,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-07-06T12:43:02,Unknown,Unknown,maaf sebelumnya atas kesalahpahamnya btw stockbit live support sabar banget beberapa sih tapi okelah,maaf sebelumnya atas kesalahpahamnya btw stockbit live support sabar banget beberapa sih tapi okelah,True,100,14,3.21.8,1,Ya,"Halo kak Rizky Mardi, Senangnya membaca review positif dari Kakak ☺️ Kami akan terus berupaya untuk memberikan pengalaman yang baik untuk Kakak. Jika ada saran silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit. Terima kasih dan semoga hari kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
d52f0804-86c8-4ce9-af6c-e9f4f563e031,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,1,0.0,0.0,Negative,Keluhan Umum Aplikasi,2026-07-06T12:35:28,Unknown,Unknown,REFUND IPO PERCEPAT WOI KAMPANK,REFUND IPO PERCEPAT WOI KAMPANK,True,31,5,3.21.7,0,Ya,"Halo Kak Neira, Kelebihan dana e-IPO akan direfund pada tanggal distribution date dan langsung masuk ke Trading Balance. Pengembalian dana dapat dicek secara berkala hingga malam hari. Jika membutuhkan bantuan lebih lanjut, silakan hubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
a6456285-3872-4b47-844a-7f69f24b0c58,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-07-06T10:00:28,Unknown,Unknown,masih ng try this time.,masih ng try this time.,True,23,5,3.21.8,0,Ya,"Halo kak Tofan Jepum, Terima kasih atas review yang diberikan. Jika memerlukan bantuan segera hubungi tim CS kami melalui menu Chat Support pada halaman side menu di aplikasi atau email support@stockbit.com. Tim kami akan segera memberikan bantuan. Happy Trading dan semoga hari kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
a855c640-ff41-4074-ad63-4467c4df3955,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-07-06T07:03:46,Unknown,Unknown,mantap,mantap,True,6,1,3.21.9,0,Ya,"Halo Kak Ahcmad Riski, Senang sekali membaca ulasan positif dari Kakak 😊 Dukungan Kakak sangat berarti bagi kami. Semoga aplikasi Stockbit bisa terus menemani perjalanan investasi Kakak ya. Jika ada saran atau butuh bantuan, silakan hubungi Chat Support di aplikasi. Semoga harinya menyenangkan! ✨",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
67050aa3-c944-40eb-abce-491bc1eca45d,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-07-06T06:25:54,Unknown,Unknown,sampah bikin rugi,sampah bikin rugi,True,17,3,3.21.9,0,Ya,"Halo kak Suherlan, Terima kasih untuk update star yang diberikan. Kami akan terus berupaya untuk memberikan pengalaman yang baik untuk kakak. Jika memerlukan bantuan lainnya segera hubungi tim CS kami melalui menu Chat Support pada halaman side menu di aplikasi Stockbit atau email support@stockbit.com. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
8acf080c-3fec-45bc-8aac-734f2b38ca4c,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,4,0.75,75.0,Positive,Transaksi & Portofolio Saham,2026-07-05T12:02:47,Unknown,Unknown,"mintak tolong saya min tolong agak di cepetan kalok beli saham biar akak kb valburi sama trimegah walau pasar tutup,beli antrin di pertama saya aja beli pas magrib besok gk dapat tapi kalok kb valburi dapat tolong banget apgred lagi jang lama. lama ya dan saya mintak tolong lagi kalok saya cat sekuritas nya tolong di jawab karne saya mau tanya tetang perusahan yang di aku sisi bener apa tidak, tolong antarin di cepetin jang lemot kayk kb valburi sama trimegah sekuritas josss apgred lagi biarsama","mintak tolong saya min tolong agak di cepetan kalok beli saham biar akak kb valburi sama trimegah walau pasar tutup,beli antrin di pertama saya aja beli pas magrib besok gk dapat tapi kalok kb valburi dapat tolong banget apgred lagi jang lama. lama ya dan saya mintak tolong lagi kalok saya cat sekuritas nya tolong di jawab karne saya mau tanya tetang perusahan yang di aku sisi bener apa tidak, tolong antarin di cepetin jang lemot kayk kb valburi sama trimegah sekuritas josss apgred lagi biarsama",True,500,86,Tidak Tercatat,0,Ya,"Halo Kak Candra Woy, Kakak sudah dapat melakukan input order mulai pukul 16.15.01 WIB. Sebagai informasi, pada pukul 00.00–00.50 WIB sistem tidak dapat diakses untuk input order karena adanya proses daily maintenance. Jika memerlukan bantuan segera hubungi tim CS melalui menu Chat Support pada halaman side menu di aplikasi Stockbit. Terima kasih",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
c0a8441e-0845-4116-b673-6653cb390047,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-07-05T09:12:44,Unknown,Unknown,oke,oke,True,3,1,3.21.8,0,Ya,"Halo Kak Fatlun Khakim, Terima kasih banyak atas ulasan baiknya. Hal ini menjadi motivasi bagi kami untuk terus memberikan layanan terbaik. Jika membutuhkan bantuan, Kakak dapat menghubungi tim CS melalui menu Chat Support di aplikasi Stockbit. Semoga hari Kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
be058da7-ff42-4a95-9ff8-e7c7de8517e7,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,1,0.0,0.0,Negative,Login & Autentikasi,2026-07-05T07:42:26,Unknown,Unknown,gajelas ini la masuk doank susah bener padahal udh daftar di akun google kok suruh login tapi salah terus,gajelas ini la masuk doank susah bener padahal udh daftar di akun google kok suruh login tapi salah terus,True,105,19,Tidak Tercatat,0,Ya,"Halo kak ZexStar, Terkait kendala Login yang kakak alami, kami sangat berterima kasih jika berkenan untuk menginformasikan detail kendala tersebut ke tim CS kami melalui menu Chat Support pada bagian side menu di aplikasi Stockbit atau email support@stockbit.com. Tim kami akan segera melakukan pengecekan. Terima kasih dan kami tunggu feedbacknya.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
b5c29373-7777-40b9-86c7-2fc74f164ed1,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-07-04T22:30:16,Unknown,Unknown,the best,the best,True,8,2,3.21.8,0,Ya,"Hello Billy Lazuardi, We’re so happy to read your positive review 😊 We will continue striving to provide you with the best possible experience. If you have any suggestions, please feel free to send them to us at support@stockbit.com or reach out via the Chat Support menu in the Stockbit app. Thank you, and have a wonderful day!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
3730b32c-0032-4414-8b18-4a87720d395b,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Fitur Analisis & Chartbit (Bandarmology),2026-07-04T22:20:58,Unknown,Unknown,"Aplikasi terus berkembang ke arah yang lebih baik. Update terbaru seperti fitur track record underwriter benar-benar menambah nilai dan sangat bermanfaat bagi investor. Saran saya, tetap pertahankan fokus aplikasi pada saham Indonesia. Menurut saya, tidak perlu menambahkan fitur crypto maupun saham AS ke aplikasi ini karena justru berpotensi membuat tampilannya menjadi lebih ramai dan kurang sederhana. Saat ini pembagiannya sudah tepat: Stockbit fokus untuk saham, sedangkan Bibit untuk reksa da","Aplikasi terus berkembang ke arah yang lebih baik. Update terbaru seperti fitur track record underwriter benar-benar menambah nilai dan sangat bermanfaat bagi investor. Saran saya, tetap pertahankan fokus aplikasi pada saham Indonesia. Menurut saya, tidak perlu menambahkan fitur crypto maupun saham AS ke aplikasi ini karena justru berpotensi membuat tampilannya menjadi lebih ramai dan kurang sederhana. Saat ini pembagiannya sudah tepat: Stockbit fokus untuk saham, sedangkan Bibit untuk reksa da",True,499,70,3.21.8,8,Ya,"Halo kak Sippal 2025, Terima kasih atas bintang 5 nya :) saran dari kakak sangat berarti bagi kami dan akan kami teruskan ke tim terkait terlebih dahulu untuk direview lebih lanjut. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit. Semoga hari kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
9de045e2-4d8b-42ff-be15-aad57b1170a9,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,1,0.0,0.0,Negative,Komunitas Stream & Edukasi,2026-07-04T19:04:01,Unknown,Unknown,ku kira bisa WD eh ternyata demo,ku kira bisa WD eh ternyata demo,True,32,7,3.21.9,0,Ya,"Halo kak Agus Kencus, Stockbit Virtual Trading adalah fitur simulasi untuk berlatih trading saham dengan kondisi pasar yang mengacu pada market sebenarnya menggunakan dana virtual. Jika terdapat kendala pada fitur Virtual Trading, silakan hubungi Chat Support di aplikasi agar tim kami dapat membantu melakukan pengecekan lebih lanjut. Terima kasih",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
c0a7176b-19eb-4d3f-ac51-8807acfb761d,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Stabilitas Sistem & Bug (Crash/Error),2026-07-04T17:36:57,Unknown,Unknown,"Stockbit selalu berkembang dari tahun ke tahun & tapi tetap selalu nyaman untuk digunakan. PR cuma 1 sih, terkadang server beberapa kali error mungkin karena usernya yang makin banyak ya. Semoga tetap menjaga kualitas kenyamanan & keamanan para usernya.","Stockbit selalu berkembang dari tahun ke tahun & tapi tetap selalu nyaman untuk digunakan. PR cuma 1 sih, terkadang server beberapa kali error mungkin karena usernya yang makin banyak ya. Semoga tetap menjaga kualitas kenyamanan & keamanan para usernya.",True,253,39,3.21.8,7,Ya,"Halo Kak Donny Setiawan, Terima kasih atas dukungan dan sarannya untuk Stockbit 😊 Masukan dari Kakak akan kami teruskan kepada tim terkait sebagai bahan evaluasi dan pengembangan kedepannya. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit. Semoga hari kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
e4f982ff-a704-4f3a-973c-6332715a5077,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-07-04T17:36:30,Unknown,Unknown,nyaman dan mudah dimengerti,nyaman dan mudah dimengerti,True,27,4,3.21.8,0,Ya,"Halo kak Achmad Silachuddin, Terima kasih banyak atas review yang Kakak berikan :) Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya. Semoga hari Kakak menyenangkan! 😉",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
cfba646f-ce21-4d19-bed6-7b3148ccd41e,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,1,0.0,0.0,Negative,Keluhan Umum Aplikasi,2026-07-04T15:02:15,Unknown,Unknown,"udah ipo ga dapet jatah,saldo di tahan nya lama.....","udah ipo ga dapet jatah,saldo di tahan nya lama.....",True,52,9,3.21.8,2,Ya,"Halo Kak Shandy 15, Penjatahan IPO mengikuti mekanisme yang ditetapkan oleh penjamin emisi bersama pihak emiten, sehingga jumlah saham yang diterima dapat berbeda dari jumlah pemesanan. Kelebihan dana e-IPO akan direfund pada tanggal distribusi. Jika ada pertanyaan, silakan hubungi tim CS melalui Chat Support di aplikasi Stockbit. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
7bb1fd2a-ec9d-4fb9-903c-a72f5d307bc2,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-07-04T14:09:14,Unknown,Unknown,"apk ringan, sat set","apk ringan, sat set",True,19,4,3.21.7,0,Ya,"Halo kak Nan 2025, Senang sekali membaca review positif dari Kakak. Jangan lupa rekomendasikan ke teman-teman kakak yang lain ya ☺️Jika ada saran, silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit. Semoga harinya menyenangkan! 😆",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
